country,year,gdp/capita
Afghanistan,2000,1617.8264
Afghanistan,2001,1454.1108
Afghanistan,2002,1774.3087
Afghanistan,2003,1815.9282
Afghanistan,2004,1776.9182
Afghanistan,2005,1908.1147
Afghanistan,2006,1929.7239
Afghanistan,2007,2155.353
Afghanistan,2008,2191.5044
Afghanistan,2009,2565.022
Afghanistan,2010,2848.5862
Afghanistan,2011,2757.0525
Afghanistan,2012,2985.319
Afghanistan,2013,3046.5798
Afghanistan,2014,3017.9426
Afghanistan,2015,2967.6921
Afghanistan,2016,2958.7854
Afghanistan,2017,2952.999
Afghanistan,2018,2902.392
Afghanistan,2019,2927.245
Afghanistan,2020,2769.6858
Afghanistan,2021,2144.1665
Afghanistan,2022,1981.7102
Afghanistan,2023,1992.4244
Albania,1990,5407.3247
Albania,1991,3916.6973
Albania,1992,3657.312
Albania,1993,4031.4531
Albania,1994,4393.065
Albania,1995,5009.17
Albania,1996,5499.0757
Albania,1997,4929.311
Albania,1998,5398.408
Albania,1999,6133.027
Albania,2000,6600.9785
Albania,2001,7215.82
Albania,2002,7565.8213
Albania,2003,8014.0366
Albania,2004,8491.398
Albania,2005,9006.646
Albania,2006,9598.646
Albania,2007,10250.128
Albania,2008,11103.7705
Albania,2009,11553.821
Albania,2010,12041.749
Albania,2011,12381.524
Albania,2012,12577.756
Albania,2013,12727.083
Albania,2014,12979.765
Albania,2015,13306.443
Albania,2016,13769.547
Albania,2017,14306.299
Albania,2018,14918.081
Albania,2019,15290.777
Albania,2020,14869.22
Albania,2021,16353.809
Albania,2022,17352.854
Albania,2023,18244.293
Algeria,1990,11728.546
Algeria,1991,11314.864
Algeria,1992,11241.415
Algeria,1993,10743.706
Algeria,1994,10414.035
Algeria,1995,10588.443
Algeria,1996,10808.879
Algeria,1997,10725.968
Algeria,1998,11094.888
Algeria,1999,11292.037
Algeria,2000,11558.221
Algeria,2001,11742.595
Algeria,2002,12213.126
Algeria,2003,12835.182
Algeria,2004,13226.765
Algeria,2005,13738.496
Algeria,2006,13920.694
Algeria,2007,14114.675
Algeria,2008,14206.776
Algeria,2009,14104.428
Algeria,2010,14496.421
Algeria,2011,14641.964
Algeria,2012,14697.54
Algeria,2013,14778.191
Algeria,2014,15073.763
Algeria,2015,15239.518
Algeria,2016,15511.686
Algeria,2017,15427.664
Algeria,2018,15343.426
Algeria,2019,15199.199
Algeria,2020,14194.155
Algeria,2021,14496.865
Algeria,2022,14782.2
Algeria,2023,15159.324
Andorra,1990,50036.3
Andorra,1991,47624.97
Andorra,1992,45246.53
Andorra,1993,42605.66
Andorra,1994,42716.367
Andorra,1995,44375.023
Andorra,1996,46386.09
Andorra,1997,50032.35
Andorra,1998,51092.223
Andorra,1999,52921.047
Andorra,2000,54809.145
Andorra,2001,59109.016
Andorra,2002,61188.637
Andorra,2003,63656.195
Andorra,2004,64353.484
Andorra,2005,65114.805
Andorra,2006,66390.3
Andorra,2007,65534.117
Andorra,2008,60691.605
Andorra,2009,57203.973
Andorra,2010,58285.06
Andorra,2011,60470.465
Andorra,2012,58172.133
Andorra,2013,57332.16
Andorra,2014,59929.246
Andorra,2015,62105.152
Andorra,2016,64402.81
Andorra,2017,63239.656
Andorra,2018,63048.598
Andorra,2019,63215.9
Andorra,2020,55488.492
Andorra,2021,59332.203
Andorra,2022,63913.383
Andorra,2023,64631.297
Angola,1990,7391.7524
Angola,1991,7218.4414
Angola,1992,6578.0684
Angola,1993,4843.156
Angola,1994,4751.4717
Angola,1995,5284.703
Angola,1996,5800.9624
Angola,1997,6015.187
Angola,1998,6090.0957
Angola,1999,6021.229
Angola,2000,6002.9893
Angola,2001,6049.163
Angola,2002,6645.4775
Angola,2003,6609.215
Angola,2004,7074.026
Angola,2005,7845.89
Angola,2006,8435.455
Angola,2007,9263.98
Angola,2008,9916.909
Angola,2009,9629.092
Angola,2010,9672.839
Angola,2011,9627.0205
Angola,2012,10051.34
Angola,2013,10150.916
Angola,2014,10250.593
Angola,2015,9980.93
Angola,2016,9381.81
Angola,2017,9042.117
Angola,2018,8620.215
Angola,2019,8274.543
Angola,2020,7556.968
Angola,2021,7408.1265
Angola,2022,7397.4863
Angola,2023,7244.893
Antigua and Barbuda,1990,21078.785
Antigua and Barbuda,1991,21428.566
Antigua and Barbuda,1992,21334.527
Antigua and Barbuda,1993,22055.916
Antigua and Barbuda,1994,23086.246
Antigua and Barbuda,1995,21643.99
Antigua and Barbuda,1996,22601.88
Antigua and Barbuda,1997,23355.014
Antigua and Barbuda,1998,24000.938
Antigua and Barbuda,1999,24467.111
Antigua and Barbuda,2000,25552.725
Antigua and Barbuda,2001,24019.592
Antigua and Barbuda,2002,23962.965
Antigua and Barbuda,2003,25141.102
Antigua and Barbuda,2004,26308.863
Antigua and Barbuda,2005,27698.217
Antigua and Barbuda,2006,30833.518
Antigua and Barbuda,2007,33251.973
Antigua and Barbuda,2008,32762.914
Antigua and Barbuda,2009,28411.39
Antigua and Barbuda,2010,25831.814
Antigua and Barbuda,2011,25028.967
Antigua and Barbuda,2012,25597.994
Antigua and Barbuda,2013,25211.924
Antigua and Barbuda,2014,25565.965
Antigua and Barbuda,2015,25748.625
Antigua and Barbuda,2016,26637.418
Antigua and Barbuda,2017,27143.041
Antigua and Barbuda,2018,28884.121
Antigua and Barbuda,2019,29636.893
Antigua and Barbuda,2020,23915.162
Antigua and Barbuda,2021,25733.295
Antigua and Barbuda,2022,28033.13
Antigua and Barbuda,2023,28967.256
Argentina,1990,17007.285
Argentina,1991,18295.61
Argentina,1992,19476.283
Argentina,1993,20791.346
Argentina,1994,21711.844
Argentina,1995,20819.5
Argentina,1996,21695.596
Argentina,1997,23172.158
Argentina,1998,23783.102
Argentina,1999,22714.512
Argentina,2000,22281.38
Argentina,2001,21066.459
Argentina,2002,18571.701
Argentina,2003,20005.139
Argentina,2004,21591.45
Argentina,2005,23262.408
Argentina,2006,24877.25
Argentina,2007,26850.664
Argentina,2008,27658.484
Argentina,2009,25747.197
Argentina,2010,28056.258
Argentina,2011,29425.76
Argentina,2012,28825.967
Argentina,2013,29227.66
Argentina,2014,28200.814
Argentina,2015,28669.207
Argentina,2016,27802.105
Argentina,2017,28334.904
Argentina,2018,27367.115
Argentina,2019,26629.553
Argentina,2020,23877.094
Argentina,2021,26300.273
Argentina,2022,27627.963
Argentina,2023,27104.98
Armenia,1990,6137.6006
Armenia,1991,5326.753
Armenia,1992,3136.7244
Armenia,1993,2958.8804
Armenia,1994,3200.8965
Armenia,1995,3480.7559
Armenia,1996,3717.3357
Armenia,1997,3879.1794
Armenia,1998,4211.5127
Armenia,1999,4406.9673
Armenia,2000,4589.0083
Armenia,2001,5044.1167
Armenia,2002,5731.3535
Armenia,2003,6569.2603
Armenia,2004,7299.4
Armenia,2005,8362.9
Armenia,2006,9525.231
Armenia,2007,10898.849
Armenia,2008,11727.482
Armenia,2009,10143.235
Armenia,2010,10438.564
Armenia,2011,10990.177
Armenia,2012,11796.274
Armenia,2013,12194.019
Armenia,2014,12667.376
Armenia,2015,13112.76
Armenia,2016,13192.994
Armenia,2017,14243.875
Armenia,2018,15037.045
Armenia,2019,16215.36
Armenia,2020,15052.936
Armenia,2021,15921.705
Armenia,2022,17886.178
Armenia,2023,19230.19
Aruba,1990,34579.22
Aruba,1991,35552.086
Aruba,1992,35947.37
Aruba,1993,36124.305
Aruba,1994,37118.273
Aruba,1995,37009.65
Aruba,1996,35997.855
Aruba,1997,37070.01
Aruba,1998,36889.42
Aruba,1999,36842.957
Aruba,2000,39244.83
Aruba,2001,40505.53
Aruba,2002,39846.062
Aruba,2003,39832.58
Aruba,2004,41834.926
Aruba,2005,40608.82
Aruba,2006,40335.418
Aruba,2007,41272.28
Aruba,2008,41710.496
Aruba,2009,36590.56
Aruba,2010,35508.594
Aruba,2011,36435.555
Aruba,2012,35530.26
Aruba,2013,37255.35
Aruba,2014,36275.68
Aruba,2015,35682.3
Aruba,2016,36021.832
Aruba,2017,38558.004
Aruba,2018,39419.555
Aruba,2019,38435.426
Aruba,2020,28521.69
Aruba,2021,35696.31
Aruba,2022,38877.676
Aruba,2023,40516.81
Australia,1990,35669.64
Australia,1991,35083.246
Australia,1992,34841.23
Australia,1993,35930.12
Australia,1994,37002.195
Australia,1995,38014.33
Australia,1996,39006.79
Australia,1997,40097
Australia,1998,41550.586
Australia,1999,43164.816
Australia,2000,44347.07
Australia,2001,44667.926
Australia,2002,45920.18
Australia,2003,46798.09
Australia,2004,48256.25
Australia,2005,49176.06
Australia,2006,49853.72
Australia,2007,50799.26
Australia,2008,51577.074
Australia,2009,51481.25
Australia,2010,51811.78
Australia,2011,52326.766
Australia,2012,53435.18
Australia,2013,53890.105
Australia,2014,54470.16
Australia,2015,54867.773
Australia,2016,55507.977
Australia,2017,55846.03
Australia,2018,56600.438
Australia,2019,56981.395
Australia,2020,56215.58
Australia,2021,57321.562
Australia,2022,58997.703
Australia,2023,59552.88
Austria,1990,43728.62
Austria,1991,44784.227
Austria,1992,45221.36
Austria,1993,45086.26
Austria,1994,45991.938
Austria,1995,47146.754
Austria,1996,48126.39
Austria,1997,49103.43
Austria,1998,50762.824
Austria,1999,52570.1
Austria,2000,54116.547
Austria,2001,54619.77
Austria,2002,55158.492
Austria,2003,55517.06
Austria,2004,56589.035
Austria,2005,57508.98
Austria,2006,59096.01
Austria,2007,61128.55
Austria,2008,61823.1
Austria,2009,59450.027
Austria,2010,60380.14
Austria,2011,61938.617
Austria,2012,62044.215
Austria,2013,61524.96
Austria,2014,61507.38
Austria,2015,61614.56
Austria,2016,62242.336
Austria,2017,63216
Austria,2018,64471.633
Austria,2019,65312.023
Austria,2020,60931.94
Austria,2021,63576.242
Austria,2022,66294.72
Austria,2023,65015.133
Azerbaijan,1990,10612.967
Azerbaijan,1991,10399.394
Azerbaijan,1992,7928.372
Azerbaijan,1993,6005.1978
Azerbaijan,1994,4757.5845
Azerbaijan,1995,4147.9746
Azerbaijan,1996,4159.5977
Azerbaijan,1997,4358.605
Azerbaijan,1998,4749.1743
Azerbaijan,1999,5056.0464
Azerbaijan,2000,5571.3096
Azerbaijan,2001,6075.6147
Azerbaijan,2002,6599.6577
Azerbaijan,2003,7218.4717
Azerbaijan,2004,7817.7163
Azerbaijan,2005,9901.927
Azerbaijan,2006,13172.581
Azerbaijan,2007,16280.084
Azerbaijan,2008,17656.963
Azerbaijan,2009,18901.887
